"address","categories/0","categories/1","categoryName","cid","city","countryCode","fid","imageUrl","isAdvertisement","isLocalGuide","likesCount","location/lat","location/lng","name","neighborhood","permanentlyClosed","placeId","postalCode","price","publishAt","publishedAtDate","rating","responseFromOwnerDate","responseFromOwnerText","reviewContext/Niveau de bruit","reviewContext/Prix par personne","reviewContext/Service","reviewContext/Type de repas","reviewDetailedRating/Ambiance","reviewDetailedRating/Cuisine","reviewDetailedRating/Service","reviewId","reviewImageUrls/0","reviewImageUrls/1","reviewImageUrls/2","reviewImageUrls/3","reviewImageUrls/4","reviewImageUrls/5","reviewImageUrls/6","reviewImageUrls/7","reviewImageUrls/8","reviewOrigin","reviewUrl","reviewerId","reviewerNumberOfReviews","reviewerPhotoUrl","reviewerUrl","reviewsCount","searchString","stars","state","street","temporarilyClosed","text","textTranslated","title","totalScore","url","visitedIn"
"22 Bd de Clichy, 75018 Paris, France","Brasserie","Restaurant français","Brasserie","7799438763248845030","Paris","FR","0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6","https://lh5.googleusercontent.com/p/AF1QipMHkZzPPVidDBLK1f6usU3G8LOn9vVjdLCsIOLx=w408-h272-k-no","false","false","0","48.8826517","2.3374635","Majo Najar",,"false","ChIJVb7Sx0Vu5kcR5gDcYjssPWw","75018","20–30 €","il y a 3 heures","2024-12-13T15:32:37.028Z",,,,,"10–20 €","Repas sur place","Brunch","2","5","1","ChZDSUhNMG9nS0VJQ0FnSUN2clp5Nk5REAE",,,,,,,,,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN2clp5Nk5REAE!2m1!1s0x0:0x6c3d2c3b62dc00e6!3m1!1s2@1:CIHM0ogKEICAgICvrZy6NQ%7CCgsIlafxugYQsLu9DQ%7C?hl=fr","106005393828367107838","0","https://lh3.googleusercontent.com/a-/ALV-UjX1RgUth6iDRI7xT2l-o-e7oMhe76iyQlV68FhiUHU0lWSuK4elVg=s120-c-rp-mo-br100","https://www.google.com/maps/contrib/106005393828367107838?hl=fr","35618","Direct Detail URL: https://www.google.fr/maps/place/Bouillon+Pigalle/@48.8826552,2.3348886,17z/data=!3m1!4b1!4m6!3m5!1s0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6!8m2!3d48.8826517!4d2.3374635!16s%2Fg%2F1ptw74zq7?hl=fr&entry=ttu&g_ep=EgoyMDI0MTIxMS4wIKXMDSoASAFQAw%3D%3D","3",,"22 Bd de Clichy","false","Un poco demorado el servicio y de afán, la comida deliciosa y buena relación del precio.","Le service et l'empressement ont pris un peu de retard, la nourriture était délicieuse et d'un bon rapport qualité/prix.","Bouillon Pigalle","4.6","https://www.google.com/maps/search/?api=1&query=Bouillon%20Pigalle&query_place_id=ChIJVb7Sx0Vu5kcR5gDcYjssPWw","Visité en décembre"
"22 Bd de Clichy, 75018 Paris, France","Brasserie","Restaurant français","Brasserie","7799438763248845030","Paris","FR","0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6","https://lh5.googleusercontent.com/p/AF1QipMHkZzPPVidDBLK1f6usU3G8LOn9vVjdLCsIOLx=w408-h272-k-no","false","true","0","48.8826517","2.3374635","Naïs",,"false","ChIJVb7Sx0Vu5kcR5gDcYjssPWw","75018","20–30 €","il y a 4 heures","2024-12-13T14:35:20.208Z",,,,,,,,"5","5","4","ChZDSUhNMG9nS0VJQ0FnSUN2emYyYUZREAE",,,,,,,,,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN2emYyYUZREAE!2m1!1s0x0:0x6c3d2c3b62dc00e6!3m1!1s2@1:CIHM0ogKEICAgICvzf2aFQ%7CCgsIqIzxugYQ4OnKYw%7C?hl=fr","111112082831375057444","18","https://lh3.googleusercontent.com/a/ACg8ocLQMdKzZ9bPEXtGCnfRoWAA2j9ZMlgrrG5UVFVak-_pMiVvNA=s120-c-rp-mo-ba2-br100","https://www.google.com/maps/contrib/111112082831375057444?hl=fr","35618","Direct Detail URL: https://www.google.fr/maps/place/Bouillon+Pigalle/@48.8826552,2.3348886,17z/data=!3m1!4b1!4m6!3m5!1s0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6!8m2!3d48.8826517!4d2.3374635!16s%2Fg%2F1ptw74zq7?hl=fr&entry=ttu&g_ep=EgoyMDI0MTIxMS4wIKXMDSoASAFQAw%3D%3D","5",,"22 Bd de Clichy","false",,,"Bouillon Pigalle","4.6","https://www.google.com/maps/search/?api=1&query=Bouillon%20Pigalle&query_place_id=ChIJVb7Sx0Vu5kcR5gDcYjssPWw",
"22 Bd de Clichy, 75018 Paris, France","Brasserie","Restaurant français","Brasserie","7799438763248845030","Paris","FR","0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6","https://lh5.googleusercontent.com/p/AF1QipMHkZzPPVidDBLK1f6usU3G8LOn9vVjdLCsIOLx=w408-h272-k-no","false","true","0","48.8826517","2.3374635","Vittorio Trovato",,"false","ChIJVb7Sx0Vu5kcR5gDcYjssPWw","75018","20–30 €","il y a 4 heures","2024-12-13T14:21:35.028Z",,,,,"10–20 €","Repas sur place","Déjeuner","5","5","4","ChZDSUhNMG9nS0VJQ0FnSUN2emVuMk9BEAE",,,,,,,,,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN2emVuMk9BEAE!2m1!1s0x0:0x6c3d2c3b62dc00e6!3m1!1s2@1:CIHM0ogKEICAgICvzen2OA%7CCgsI74XxugYQ0NHADQ%7C?hl=fr","112346406620622416393","1","https://lh3.googleusercontent.com/a-/ALV-UjUz6fIoAYX8jdhfD5XCzLIbD0f6t_nTPk_XukhJxZEfskhAMnEASg=s120-c-rp-mo-ba2-br100","https://www.google.com/maps/contrib/112346406620622416393?hl=fr","35618","Direct Detail URL: https://www.google.fr/maps/place/Bouillon+Pigalle/@48.8826552,2.3348886,17z/data=!3m1!4b1!4m6!3m5!1s0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6!8m2!3d48.8826517!4d2.3374635!16s%2Fg%2F1ptw74zq7?hl=fr&entry=ttu&g_ep=EgoyMDI0MTIxMS4wIKXMDSoASAFQAw%3D%3D","4",,"22 Bd de Clichy","false",,,"Bouillon Pigalle","4.6","https://www.google.com/maps/search/?api=1&query=Bouillon%20Pigalle&query_place_id=ChIJVb7Sx0Vu5kcR5gDcYjssPWw","Visité en décembre"
"22 Bd de Clichy, 75018 Paris, France","Brasserie","Restaurant français","Brasserie","7799438763248845030","Paris","FR","0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6","https://lh5.googleusercontent.com/p/AF1QipMHkZzPPVidDBLK1f6usU3G8LOn9vVjdLCsIOLx=w408-h272-k-no","false","false","0","48.8826517","2.3374635","Alice Ledgerwood",,"false","ChIJVb7Sx0Vu5kcR5gDcYjssPWw","75018","20–30 €","il y a 5 heures","2024-12-13T14:18:26.017Z",,,,,,,,"5","5","5","ChZDSUhNMG9nS0VJQ0FnSUN2emJIZGV3EAE",,,,,,,,,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN2emJIZGV3EAE!2m1!1s0x0:0x6c3d2c3b62dc00e6!3m1!1s2@1:CIHM0ogKEICAgICvzbHdew%7CCgsIsoTxugYQsMrHCA%7C?hl=fr","115946442634501088304","0","https://lh3.googleusercontent.com/a/ACg8ocKODmZKwZlXjxqE_ILSaX9KfFiPz2tdi4xL5th1JQkl8sFG8Q=s120-c-rp-mo-br100","https://www.google.com/maps/contrib/115946442634501088304?hl=fr","35618","Direct Detail URL: https://www.google.fr/maps/place/Bouillon+Pigalle/@48.8826552,2.3348886,17z/data=!3m1!4b1!4m6!3m5!1s0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6!8m2!3d48.8826517!4d2.3374635!16s%2Fg%2F1ptw74zq7?hl=fr&entry=ttu&g_ep=EgoyMDI0MTIxMS4wIKXMDSoASAFQAw%3D%3D","5",,"22 Bd de Clichy","false",,,"Bouillon Pigalle","4.6","https://www.google.com/maps/search/?api=1&query=Bouillon%20Pigalle&query_place_id=ChIJVb7Sx0Vu5kcR5gDcYjssPWw","Visité en décembre"
"22 Bd de Clichy, 75018 Paris, France","Brasserie","Restaurant français","Brasserie","7799438763248845030","Paris","FR","0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6","https://lh5.googleusercontent.com/p/AF1QipMHkZzPPVidDBLK1f6usU3G8LOn9vVjdLCsIOLx=w408-h272-k-no","false","false","0","48.8826517","2.3374635","Raphael Romero",,"false","ChIJVb7Sx0Vu5kcR5gDcYjssPWw","75018","20–30 €","il y a 5 heures","2024-12-13T13:28:21.923Z",,,,,"20–30 €","Repas sur place","Déjeuner","5","5","5","ChdDSUhNMG9nS0VJQ0FnSUN2emZqWDJBRRAB",,,,,,,,,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN2emZqWDJBRRAB!2m1!1s0x0:0x6c3d2c3b62dc00e6!3m1!1s2@1:CIHM0ogKEICAgICvzfjX2AE%7CCgwI9ezwugYQiMWtuAM%7C?hl=fr","102432220672753453909","4","https://lh3.googleusercontent.com/a/ACg8ocKP-9I96zrgtdg2UhE_0LSSe9TKFcS9rn-wOphxASyFp4Extg=s120-c-rp-mo-br100","https://www.google.com/maps/contrib/102432220672753453909?hl=fr","35618","Direct Detail URL: https://www.google.fr/maps/place/Bouillon+Pigalle/@48.8826552,2.3348886,17z/data=!3m1!4b1!4m6!3m5!1s0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6!8m2!3d48.8826517!4d2.3374635!16s%2Fg%2F1ptw74zq7?hl=fr&entry=ttu&g_ep=EgoyMDI0MTIxMS4wIKXMDSoASAFQAw%3D%3D","5",,"22 Bd de Clichy","false",,,"Bouillon Pigalle","4.6","https://www.google.com/maps/search/?api=1&query=Bouillon%20Pigalle&query_place_id=ChIJVb7Sx0Vu5kcR5gDcYjssPWw","Visité en décembre"
"22 Bd de Clichy, 75018 Paris, France","Brasserie","Restaurant français","Brasserie","7799438763248845030","Paris","FR","0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6","https://lh5.googleusercontent.com/p/AF1QipMHkZzPPVidDBLK1f6usU3G8LOn9vVjdLCsIOLx=w408-h272-k-no","false","false","0","48.8826517","2.3374635","Salomé Duque",,"false","ChIJVb7Sx0Vu5kcR5gDcYjssPWw","75018","20–30 €","il y a 6 heures","2024-12-13T13:01:17.429Z",,,,,,,,"5","5","5","ChdDSUhNMG9nS0VJQ0FnSURILUwtLS1RRRAB",,,,,,,,,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURILUwtLS1RRRAB!2m1!1s0x0:0x6c3d2c3b62dc00e6!3m1!1s2@1:CIHM0ogKEICAgIDH-L---QE%7CCgwIneDwugYQ4If9zAE%7C?hl=fr","109550935609770451425","14","https://lh3.googleusercontent.com/a-/ALV-UjVT5R4hbXmOkbECLqLiWGqSxWDOLqL8_HB6v47KGuCbneBSYWz9=s120-c-rp-mo-br100","https://www.google.com/maps/contrib/109550935609770451425?hl=fr","35618","Direct Detail URL: https://www.google.fr/maps/place/Bouillon+Pigalle/@48.8826552,2.3348886,17z/data=!3m1!4b1!4m6!3m5!1s0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6!8m2!3d48.8826517!4d2.3374635!16s%2Fg%2F1ptw74zq7?hl=fr&entry=ttu&g_ep=EgoyMDI0MTIxMS4wIKXMDSoASAFQAw%3D%3D","5",,"22 Bd de Clichy","false",,,"Bouillon Pigalle","4.6","https://www.google.com/maps/search/?api=1&query=Bouillon%20Pigalle&query_place_id=ChIJVb7Sx0Vu5kcR5gDcYjssPWw","Visité en septembre"
"22 Bd de Clichy, 75018 Paris, France","Brasserie","Restaurant français","Brasserie","7799438763248845030","Paris","FR","0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6","https://lh5.googleusercontent.com/p/AF1QipMHkZzPPVidDBLK1f6usU3G8LOn9vVjdLCsIOLx=w408-h272-k-no","false","false","0","48.8826517","2.3374635","Duque Emma",,"false","ChIJVb7Sx0Vu5kcR5gDcYjssPWw","75018","20–30 €","il y a 6 heures","2024-12-13T13:01:13.686Z",,,,,,,,"5","5","5","ChdDSUhNMG9nS0VJQ0FnSUN2amFmd21nRRAB",,,,,,,,,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN2amFmd21nRRAB!2m1!1s0x0:0x6c3d2c3b62dc00e6!3m1!1s2@1:CIHM0ogKEICAgICvjafwmgE%7CCgwImeDwugYQgLupxwI%7C?hl=fr","105877790000359323136","6","https://lh3.googleusercontent.com/a-/ALV-UjWOQeL22YSTMXmwVanrtvB90Piuguxe-XEKVNmb3dP_uFFwmnyN=s120-c-rp-mo-br100","https://www.google.com/maps/contrib/105877790000359323136?hl=fr","35618","Direct Detail URL: https://www.google.fr/maps/place/Bouillon+Pigalle/@48.8826552,2.3348886,17z/data=!3m1!4b1!4m6!3m5!1s0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6!8m2!3d48.8826517!4d2.3374635!16s%2Fg%2F1ptw74zq7?hl=fr&entry=ttu&g_ep=EgoyMDI0MTIxMS4wIKXMDSoASAFQAw%3D%3D","5",,"22 Bd de Clichy","false",,,"Bouillon Pigalle","4.6","https://www.google.com/maps/search/?api=1&query=Bouillon%20Pigalle&query_place_id=ChIJVb7Sx0Vu5kcR5gDcYjssPWw","Visité en décembre"
"22 Bd de Clichy, 75018 Paris, France","Brasserie","Restaurant français","Brasserie","7799438763248845030","Paris","FR","0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6","https://lh5.googleusercontent.com/p/AF1QipMHkZzPPVidDBLK1f6usU3G8LOn9vVjdLCsIOLx=w408-h272-k-no","false","false","0","48.8826517","2.3374635","Leila Tomasi",,"false","ChIJVb7Sx0Vu5kcR5gDcYjssPWw","75018","20–30 €","il y a 6 heures","2024-12-13T12:35:11.478Z",,,,"Élevé (mais il est possible de discuter)",,,"Dîner","2","1","4","ChdDSUhNMG9nS0VJQ0FnSUN2amFYRm9nRRAB",,,,,,,,,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN2amFYRm9nRRAB!2m1!1s0x0:0x6c3d2c3b62dc00e6!3m1!1s2@1:CIHM0ogKEICAgICvjaXFogE%7CCgwI_9PwugYQ6LuH5AE%7C?hl=fr","114501183927305263055","11","https://lh3.googleusercontent.com/a/ACg8ocIqvLJx7QItahmSW6vFP5U0mNTLVxaceu0zrVc1ceFjKcHcEg=s120-c-rp-mo-br100","https://www.google.com/maps/contrib/114501183927305263055?hl=fr","35618","Direct Detail URL: https://www.google.fr/maps/place/Bouillon+Pigalle/@48.8826552,2.3348886,17z/data=!3m1!4b1!4m6!3m5!1s0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6!8m2!3d48.8826517!4d2.3374635!16s%2Fg%2F1ptw74zq7?hl=fr&entry=ttu&g_ep=EgoyMDI0MTIxMS4wIKXMDSoASAFQAw%3D%3D","2",,"22 Bd de Clichy","false","A disappointing experience after a year and a half

I was looking forward to returning to Bouillon Pigalle after a year and a half, but I was very disappointed by the drop in quality of the food. We ordered three different starters, three mains, and two desserts, and everything fell far below the standards I had come to expect, having known the bouillon since its early days at Pigalle and République.

Of course, the prices remain unbeatable, but that doesn’t justify such a decline in quality. Success is clearly there, but authenticity and flavor shouldn’t be sacrificed to maintain low prices.

The service, while industrial, was acceptable; you can tell the staff is doing their best under challenging conditions. However, for me, this was my last visit. Other bouillons in Paris offer a far better experience, at the same price, with more authenticity.

///////

Une déception après un an et demi d’absence

J’avais hâte de retourner au Bouillon Pigalle après un an et demi, mais j’ai été très déçue par la baisse de qualité dans l’assiette. Nous avons pris trois entrées, trois plats et deux desserts différents : tout était bien en dessous des standards auxquels je m’attendais, ayant connu le bouillon à ses débuts à Pigalle et République.

Certes, les prix restent imbattables, mais cela ne justifie pas une telle baisse en qualité. Le succès est au rendez-vous, mais il ne faudrait pas sacrifier l’authenticité et le goût pour autant.

Le service, bien qu’industriel, était correct ; on sent que le personnel fait de son mieux dans des conditions pas toujours idéales. Mais pour ma part, c’est une dernière visite : d’autres bouillons à Paris proposent une bien meilleure expérience, au même tarif et avec plus d’authenticité.",,"Bouillon Pigalle","4.6","https://www.google.com/maps/search/?api=1&query=Bouillon%20Pigalle&query_place_id=ChIJVb7Sx0Vu5kcR5gDcYjssPWw","Visité en décembre"
"22 Bd de Clichy, 75018 Paris, France","Brasserie","Restaurant français","Brasserie","7799438763248845030","Paris","FR","0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6","https://lh5.googleusercontent.com/p/AF1QipMHkZzPPVidDBLK1f6usU3G8LOn9vVjdLCsIOLx=w408-h272-k-no","false","false","0","48.8826517","2.3374635","Camille BELLAND",,"false","ChIJVb7Sx0Vu5kcR5gDcYjssPWw","75018","20–30 €","il y a 7 heures","2024-12-13T12:02:28.339Z",,,,,,,,"4","5","4","ChdDSUhNMG9nS0VJQ0FnSUN2amNyWmh3RRAB",,,,,,,,,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN2amNyWmh3RRAB!2m1!1s0x0:0x6c3d2c3b62dc00e6!3m1!1s2@1:CIHM0ogKEICAgICvjcrZhwE%7CCgwI1MTwugYQkPiAogE%7C?hl=fr","114489972197757347676","4","https://lh3.googleusercontent.com/a-/ALV-UjW875JfLj5l9btPXG2X7rDGkbwLoRRjas51pn969X1SLQqPGCR_=s120-c-rp-mo-br100","https://www.google.com/maps/contrib/114489972197757347676?hl=fr","35618","Direct Detail URL: https://www.google.fr/maps/place/Bouillon+Pigalle/@48.8826552,2.3348886,17z/data=!3m1!4b1!4m6!3m5!1s0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6!8m2!3d48.8826517!4d2.3374635!16s%2Fg%2F1ptw74zq7?hl=fr&entry=ttu&g_ep=EgoyMDI0MTIxMS4wIKXMDSoASAFQAw%3D%3D","5",,"22 Bd de Clichy","false",,,"Bouillon Pigalle","4.6","https://www.google.com/maps/search/?api=1&query=Bouillon%20Pigalle&query_place_id=ChIJVb7Sx0Vu5kcR5gDcYjssPWw","Visité en décembre"
"22 Bd de Clichy, 75018 Paris, France","Brasserie","Restaurant français","Brasserie","7799438763248845030","Paris","FR","0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6","https://lh5.googleusercontent.com/p/AF1QipMHkZzPPVidDBLK1f6usU3G8LOn9vVjdLCsIOLx=w408-h272-k-no","false","true","0","48.8826517","2.3374635","veeraraj veeramani",,"false","ChIJVb7Sx0Vu5kcR5gDcYjssPWw","75018","20–30 €","il y a 12 heures","2024-12-13T07:20:51.947Z",,,,,"20–30 €","Repas sur place","Dîner","3","4","3","ChZDSUhNMG9nS0VJQ0FnSUN2MWIzNmRREAE",,,,,,,,,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN2MWIzNmRREAE!2m1!1s0x0:0x6c3d2c3b62dc00e6!3m1!1s2@1:CIHM0ogKEICAgICv1b36dQ%7CCgwI08DvugYQiNjZwwM%7C?hl=fr","100370072227079123035","5","https://lh3.googleusercontent.com/a-/ALV-UjUqZoHNR5f61pja5PoOPfzdgb8yPpYjHUr0B1lJ50AO0XAUG8FivA=s120-c-rp-mo-ba2-br100","https://www.google.com/maps/contrib/100370072227079123035?hl=fr","35618","Direct Detail URL: https://www.google.fr/maps/place/Bouillon+Pigalle/@48.8826552,2.3348886,17z/data=!3m1!4b1!4m6!3m5!1s0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6!8m2!3d48.8826517!4d2.3374635!16s%2Fg%2F1ptw74zq7?hl=fr&entry=ttu&g_ep=EgoyMDI0MTIxMS4wIKXMDSoASAFQAw%3D%3D","4",,"22 Bd de Clichy","false",,,"Bouillon Pigalle","4.6","https://www.google.com/maps/search/?api=1&query=Bouillon%20Pigalle&query_place_id=ChIJVb7Sx0Vu5kcR5gDcYjssPWw","Visité en décembre"
"22 Bd de Clichy, 75018 Paris, France","Brasserie","Restaurant français","Brasserie","7799438763248845030","Paris","FR","0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6","https://lh5.googleusercontent.com/p/AF1QipMHkZzPPVidDBLK1f6usU3G8LOn9vVjdLCsIOLx=w408-h272-k-no","false","true","1","48.8826517","2.3374635","Jessica Philbin",,"false","ChIJVb7Sx0Vu5kcR5gDcYjssPWw","75018","20–30 €","il y a 19 heures","2024-12-13T00:05:44.879Z",,,,,"10–20 €","Repas sur place","Brunch","5","5","5","ChdDSUhNMG9nS0VJQ0FnSURIME1icnd3RRAB","https://lh5.googleusercontent.com/p/AF1QipPT21iig0FcmaTisIjCZlPlcGBvydIHqwKMZIXt=w1920-h1080-k-no-p","https://lh5.googleusercontent.com/p/AF1QipNwn8l4_HnvNvAzA7XYL08QwAeWsrmMHrIbWawn=w1920-h1080-k-no-p",,,,,,,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURIME1icnd3RRAB!2m1!1s0x0:0x6c3d2c3b62dc00e6!3m1!1s2@1:CIHM0ogKEICAgIDH0MbrwwE%7CCgwI2PTtugYQkNagowM%7C?hl=fr","115831623249481584627","104","https://lh3.googleusercontent.com/a-/ALV-UjVxkOt5lJPFCZ6-ARQ0z2tkiSBrofSqfIZ4g2JSfqlirgmcFU8f=s120-c-rp-mo-ba4-br100","https://www.google.com/maps/contrib/115831623249481584627?hl=fr","35618","Direct Detail URL: https://www.google.fr/maps/place/Bouillon+Pigalle/@48.8826552,2.3348886,17z/data=!3m1!4b1!4m6!3m5!1s0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6!8m2!3d48.8826517!4d2.3374635!16s%2Fg%2F1ptw74zq7?hl=fr&entry=ttu&g_ep=EgoyMDI0MTIxMS4wIKXMDSoASAFQAw%3D%3D","5",,"22 Bd de Clichy","false","A delicious spot in the heart of Montmartre with very reasonably priced food options & lovely traditional décor. I had the steak frites & onion soup & both were delicious. I can easily see why this place is so popular, amazing service with kind staff. I will definitely return when I am back in Paris. 🥩🧀🧀🥖🍽️🍽️","Un endroit délicieux au cœur de Montmartre avec des options de restauration à des prix très raisonnables et une jolie décoration traditionnelle. J'ai pris le steak frites et la soupe à l'oignon et les deux étaient délicieux. Je peux facilement comprendre pourquoi cet endroit est si populaire, un service exceptionnel et un personnel aimable. J'y retournerai certainement à mon retour à Paris. 🥩🧀🧀🥖🍽️🍽️","Bouillon Pigalle","4.6","https://www.google.com/maps/search/?api=1&query=Bouillon%20Pigalle&query_place_id=ChIJVb7Sx0Vu5kcR5gDcYjssPWw","Visité en septembre"
"22 Bd de Clichy, 75018 Paris, France","Brasserie","Restaurant français","Brasserie","7799438763248845030","Paris","FR","0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6","https://lh5.googleusercontent.com/p/AF1QipMHkZzPPVidDBLK1f6usU3G8LOn9vVjdLCsIOLx=w408-h272-k-no","false","false","0","48.8826517","2.3374635","L tsr",,"false","ChIJVb7Sx0Vu5kcR5gDcYjssPWw","75018","20–30 €","il y a 20 heures","2024-12-12T23:20:06.971Z",,,,,,,,,,,"ChZDSUhNMG9nS0VJQ0FnSUN2eGFIOFNREAE",,,,,,,,,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN2eGFIOFNREAE!2m1!1s0x0:0x6c3d2c3b62dc00e6!3m1!1s2@1:CIHM0ogKEICAgICvxaH8SQ%7CCgwIpt_tugYQkNCbzwM%7C?hl=fr","115788644032619535160","2","https://lh3.googleusercontent.com/a/ACg8ocJ80FEFACcZxvk1uUY13SOE8LzUs2wlBDhvr_xdR1LeLjnY7Q=s120-c-rp-mo-br100","https://www.google.com/maps/contrib/115788644032619535160?hl=fr","35618","Direct Detail URL: https://www.google.fr/maps/place/Bouillon+Pigalle/@48.8826552,2.3348886,17z/data=!3m1!4b1!4m6!3m5!1s0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6!8m2!3d48.8826517!4d2.3374635!16s%2Fg%2F1ptw74zq7?hl=fr&entry=ttu&g_ep=EgoyMDI0MTIxMS4wIKXMDSoASAFQAw%3D%3D","5",,"22 Bd de Clichy","false",,,"Bouillon Pigalle","4.6","https://www.google.com/maps/search/?api=1&query=Bouillon%20Pigalle&query_place_id=ChIJVb7Sx0Vu5kcR5gDcYjssPWw","Visité en décembre"
"22 Bd de Clichy, 75018 Paris, France","Brasserie","Restaurant français","Brasserie","7799438763248845030","Paris","FR","0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6","https://lh5.googleusercontent.com/p/AF1QipMHkZzPPVidDBLK1f6usU3G8LOn9vVjdLCsIOLx=w408-h272-k-no","false","false","0","48.8826517","2.3374635","Gabriele Galasso",,"false","ChIJVb7Sx0Vu5kcR5gDcYjssPWw","75018","20–30 €","il y a 20 heures","2024-12-12T23:19:05.961Z",,,,,,,,"5","5","5","ChdDSUhNMG9nS0VJQ0FnSUN2eFlHN2dBRRAB",,,,,,,,,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN2eFlHN2dBRRAB!2m1!1s0x0:0x6c3d2c3b62dc00e6!3m1!1s2@1:CIHM0ogKEICAgICvxYG7gAE%7CCgwI6d7tugYQuJmqygM%7C?hl=fr","107546555442770328123","0","https://lh3.googleusercontent.com/a/ACg8ocIjIV2JLXc827k5h0o6C4gdV1xq9NVdxsyJd6DL1gkzs9_1kA=s120-c-rp-mo-br100","https://www.google.com/maps/contrib/107546555442770328123?hl=fr","35618","Direct Detail URL: https://www.google.fr/maps/place/Bouillon+Pigalle/@48.8826552,2.3348886,17z/data=!3m1!4b1!4m6!3m5!1s0x47e66e45c7d2be55:0x6c3d2c3b62dc00e6!8m2!3d48.8826517!4d2.3374635!16s%2Fg%2F1ptw74zq7?hl=fr&entry=ttu&g_ep=EgoyMDI0MTIxMS4wIKXMDSoASAFQAw%3D%3D","5",,"22 Bd de Clichy","false","very good","très bien","Bouillon Pigalle","4.6","https://www.google.com/maps/search/?api=1&query=Bouillon%20Pigalle&query_place_id=ChIJVb7Sx0Vu5kcR5gDcYjssPWw","Visité en décembre"
